datetime,symbol,open,high,low,close,volume
2025-07-07 18:15:00,CME_MINI:MES1!,6267.25,6267.5,6246.25,6247.25,62609.0
2025-07-07 18:30:00,CME_MINI:MES1!,6247.25,6263.75,6246.25,6262.5,32906.0
2025-07-07 18:45:00,CME_MINI:MES1!,6262.75,6270.25,6261.5,6269.75,23348.0
2025-07-07 19:00:00,CME_MINI:MES1!,6269.5,6272.0,6261.5,6265.0,29537.0
2025-07-07 19:15:00,CME_MINI:MES1!,6265.0,6267.5,6262.25,6262.75,16787.0
2025-07-07 19:30:00,CME_MINI:MES1!,6262.5,6266.75,6261.5,6264.75,16552.0
2025-07-07 19:45:00,CME_MINI:MES1!,6264.75,6278.0,6262.5,6275.5,62112.0
2025-07-07 20:00:00,CME_MINI:MES1!,6275.5,6276.0,6266.75,6269.5,15749.0
2025-07-07 20:15:00,CME_MINI:MES1!,6269.25,6270.0,6267.75,6268.0,2419.0
2025-07-07 20:30:00,CME_MINI:MES1!,6267.75,6268.25,6258.0,6258.5,4951.0
2025-07-07 20:45:00,CME_MINI:MES1!,6258.75,6263.5,6258.25,6263.25,3960.0
2025-07-07 22:00:00,CME_MINI:MES1!,6263.5,6266.5,6260.75,6261.5,3477.0
2025-07-07 22:00:00,CME_MINI:MES1!,6263.5,6266.5,6260.75,6261.5,3349.0
2025-07-07 22:15:00,CME_MINI:MES1!,6261.75,6262.25,6254.5,6256.5,4085.0
2025-07-07 22:30:00,CME_MINI:MES1!,6256.75,6264.5,6256.25,6262.5,3715.0
2025-07-07 22:45:00,CME_MINI:MES1!,6262.5,6263.0,6259.75,6262.25,2176.0
2025-07-07 23:00:00,CME_MINI:MES1!,6262.25,6266.5,6261.25,6265.5,2251.0
2025-07-07 23:15:00,CME_MINI:MES1!,6265.5,6267.75,6264.25,6266.5,1773.0
2025-07-07 23:30:00,CME_MINI:MES1!,6266.25,6268.75,6265.5,6266.0,2040.0
2025-07-07 23:45:00,CME_MINI:MES1!,6266.25,6269.0,6266.25,6268.5,1961.0
2025-07-08 00:00:00,CME_MINI:MES1!,6268.25,6268.75,6263.5,6267.0,2912.0
2025-07-08 00:15:00,CME_MINI:MES1!,6267.0,6269.5,6266.0,6269.25,1861.0
2025-07-08 00:30:00,CME_MINI:MES1!,6269.0,6273.5,6267.75,6272.75,3033.0
2025-07-08 00:45:00,CME_MINI:MES1!,6272.75,6275.75,6271.0,6273.5,3141.0
2025-07-08 01:00:00,CME_MINI:MES1!,6273.5,6274.75,6271.5,6273.75,1790.0
2025-07-08 01:15:00,CME_MINI:MES1!,6273.5,6277.0,6273.5,6276.5,2359.0
2025-07-08 01:30:00,CME_MINI:MES1!,6276.5,6277.75,6270.5,6270.5,2928.0
2025-07-08 01:45:00,CME_MINI:MES1!,6270.75,6273.75,6270.25,6272.0,1868.0
2025-07-08 02:00:00,CME_MINI:MES1!,6272.0,6273.25,6271.25,6273.25,734.0
2025-07-08 02:15:00,CME_MINI:MES1!,6273.0,6277.5,6272.75,6277.5,1963.0
2025-07-08 02:30:00,CME_MINI:MES1!,6277.5,6280.0,6275.75,6279.0,3035.0
2025-07-08 02:45:00,CME_MINI:MES1!,6279.0,6280.0,6278.5,6279.5,947.0
2025-07-08 03:00:00,CME_MINI:MES1!,6279.5,6280.0,6276.0,6276.25,1614.0
2025-07-08 03:15:00,CME_MINI:MES1!,6276.25,6278.75,6275.5,6278.25,1027.0
2025-07-08 03:30:00,CME_MINI:MES1!,6278.25,6278.75,6277.0,6277.25,736.0
2025-07-08 03:45:00,CME_MINI:MES1!,6277.25,6277.25,6275.0,6276.0,1631.0
2025-07-08 03:45:00,CME_MINI:MES1!,6277.25,6277.25,6275.0,6275.25,1115.0
2025-07-08 04:00:00,CME_MINI:MES1!,6275.75,6278.5,6275.5,6278.25,692.0
2025-07-08 04:15:00,CME_MINI:MES1!,6278.25,6278.25,6276.0,6277.5,807.0
2025-07-08 04:30:00,CME_MINI:MES1!,6277.5,6279.75,6276.75,6277.0,1258.0
2025-07-08 04:45:00,CME_MINI:MES1!,6277.0,6277.75,6275.5,6276.5,879.0
2025-07-08 05:00:00,CME_MINI:MES1!,6276.0,6278.5,6275.25,6278.0,844.0
2025-07-08 05:15:00,CME_MINI:MES1!,6278.0,6279.0,6277.25,6278.75,1606.0
2025-07-08 05:30:00,CME_MINI:MES1!,6278.75,6279.25,6275.75,6278.5,1449.0
2025-07-08 05:45:00,CME_MINI:MES1!,6278.25,6282.0,6278.25,6281.5,2056.0
2025-07-08 06:00:00,CME_MINI:MES1!,6281.5,6283.25,6279.25,6281.5,2002.0
2025-07-08 06:15:00,CME_MINI:MES1!,6281.5,6284.0,6278.0,6280.25,3124.0
2025-07-08 06:15:00,CME_MINI:MES1!,6281.5,6284.0,6278.0,6279.0,2459.0
2025-07-08 06:30:00,CME_MINI:MES1!,6282.25,6283.5,6280.0,6282.75,1455.0
2025-07-08 06:30:00,CME_MINI:MES1!,6280.5,6283.5,6280.0,6282.75,1742.0
2025-07-08 06:45:00,CME_MINI:MES1!,6282.5,6284.5,6282.25,6283.25,1381.0
2025-07-08 07:00:00,CME_MINI:MES1!,6283.0,6283.5,6279.0,6279.75,2652.0
2025-07-08 07:15:00,CME_MINI:MES1!,6280.0,6283.0,6277.75,6283.0,2063.0
2025-07-08 07:30:00,CME_MINI:MES1!,6282.75,6285.5,6280.25,6284.25,2014.0
2025-07-08 07:45:00,CME_MINI:MES1!,6284.5,6289.25,6283.75,6287.25,2674.0
2025-07-08 08:00:00,CME_MINI:MES1!,6287.0,6287.25,6281.5,6283.25,2733.0
2025-07-08 08:15:00,CME_MINI:MES1!,6283.5,6285.25,6282.0,6283.25,1200.0
2025-07-08 08:30:00,CME_MINI:MES1!,6283.25,6284.5,6280.75,6281.5,1239.0
2025-07-08 08:45:00,CME_MINI:MES1!,6281.25,6284.0,6279.5,6283.0,1087.0
2025-07-08 09:00:00,CME_MINI:MES1!,6283.0,6285.0,6279.5,6283.0,1692.0
2025-07-08 09:15:00,CME_MINI:MES1!,6283.0,6284.5,6281.5,6282.25,1060.0
2025-07-08 09:30:00,CME_MINI:MES1!,6282.25,6283.0,6280.0,6281.5,944.0
2025-07-08 09:45:00,CME_MINI:MES1!,6281.75,6282.25,6276.75,6277.25,1425.0
2025-07-08 09:45:00,CME_MINI:MES1!,6281.75,6282.25,6276.75,6277.75,2162.0
2025-07-08 10:00:00,CME_MINI:MES1!,6278.25,6278.75,6273.75,6276.25,2494.0
2025-07-08 10:15:00,CME_MINI:MES1!,6276.0,6279.75,6276.0,6278.0,1240.0
2025-07-08 10:30:00,CME_MINI:MES1!,6277.75,6285.5,6276.75,6285.25,3671.0
2025-07-08 10:45:00,CME_MINI:MES1!,6285.25,6286.0,6281.75,6283.25,2085.0
2025-07-08 11:00:00,CME_MINI:MES1!,6283.25,6284.5,6281.0,6284.25,1841.0
2025-07-08 11:15:00,CME_MINI:MES1!,6284.25,6285.75,6282.25,6284.75,1679.0
2025-07-08 11:30:00,CME_MINI:MES1!,6285.0,6286.75,6283.75,6286.0,1639.0
2025-07-08 11:45:00,CME_MINI:MES1!,6286.25,6286.25,6282.0,6282.25,2491.0
2025-07-08 12:00:00,CME_MINI:MES1!,6282.25,6283.0,6278.0,6282.75,4818.0
2025-07-08 12:15:00,CME_MINI:MES1!,6282.75,6284.0,6281.75,6282.25,2546.0
2025-07-08 12:30:00,CME_MINI:MES1!,6282.5,6282.5,6276.75,6278.25,3768.0
2025-07-08 12:45:00,CME_MINI:MES1!,6278.25,6282.5,6277.25,6282.25,3574.0
2025-07-08 13:00:00,CME_MINI:MES1!,6282.25,6284.25,6281.5,6283.0,3713.0
2025-07-08 13:15:00,CME_MINI:MES1!,6283.0,6283.25,6279.75,6280.75,7594.0
2025-07-08 13:30:00,CME_MINI:MES1!,6281.0,6281.25,6272.75,6278.25,45547.0
2025-07-08 13:45:00,CME_MINI:MES1!,6278.25,6284.25,6274.0,6274.0,39858.0
2025-07-08 14:00:00,CME_MINI:MES1!,6274.25,6276.75,6266.5,6270.75,53780.0
2025-07-08 14:15:00,CME_MINI:MES1!,6270.75,6274.5,6263.75,6267.75,40940.0
2025-07-08 14:30:00,CME_MINI:MES1!,6267.5,6282.75,6267.25,6278.5,47259.0
2025-07-08 14:45:00,CME_MINI:MES1!,6278.0,6278.5,6262.25,6272.0,66588.0
2025-07-08 15:00:00,CME_MINI:MES1!,6271.75,6278.75,6269.75,6275.0,26489.0
2025-07-08 15:15:00,CME_MINI:MES1!,6275.0,6276.5,6264.5,6267.25,30079.0
2025-07-08 15:30:00,CME_MINI:MES1!,6267.25,6274.0,6267.0,6273.0,22080.0
2025-07-08 15:45:00,CME_MINI:MES1!,6273.0,6278.75,6272.75,6276.75,10499.0
2025-07-08 15:45:00,CME_MINI:MES1!,6273.0,6279.75,6272.75,6278.25,19145.0
2025-07-08 16:00:00,CME_MINI:MES1!,6278.0,6279.75,6272.5,6277.0,22178.0
2025-07-08 16:15:00,CME_MINI:MES1!,6277.0,6288.75,6275.5,6286.5,30202.0
2025-07-08 16:30:00,CME_MINI:MES1!,6286.5,6288.0,6271.25,6280.0,56899.0
2025-07-08 16:45:00,CME_MINI:MES1!,6279.75,6281.0,6274.5,6275.25,23267.0
2025-07-08 17:00:00,CME_MINI:MES1!,6275.5,6277.0,6270.25,6274.25,26593.0
2025-07-08 17:15:00,CME_MINI:MES1!,6274.25,6276.5,6265.5,6275.5,29697.0
2025-07-08 17:30:00,CME_MINI:MES1!,6275.75,6278.75,6269.5,6271.75,18732.0
2025-07-08 17:45:00,CME_MINI:MES1!,6272.0,6280.75,6270.75,6279.25,16787.0
2025-07-08 18:00:00,CME_MINI:MES1!,6279.0,6280.75,6276.25,6279.25,13148.0
2025-07-08 18:15:00,CME_MINI:MES1!,6279.25,6280.25,6273.5,6274.0,14159.0
2025-07-08 18:30:00,CME_MINI:MES1!,6274.25,6277.0,6270.75,6271.5,17173.0
2025-07-08 18:45:00,CME_MINI:MES1!,6271.5,6274.75,6270.5,6272.75,10899.0
2025-07-08 19:00:00,CME_MINI:MES1!,6272.75,6274.0,6268.25,6270.25,15478.0
2025-07-08 19:15:00,CME_MINI:MES1!,6270.5,6273.25,6268.75,6272.75,12590.0
2025-07-08 19:30:00,CME_MINI:MES1!,6272.5,6273.0,6267.75,6269.0,12293.0
2025-07-08 19:45:00,CME_MINI:MES1!,6269.25,6276.0,6267.5,6270.5,41542.0
2025-07-08 20:00:00,CME_MINI:MES1!,6270.5,6274.25,6269.25,6272.25,11934.0
2025-07-08 20:15:00,CME_MINI:MES1!,6272.25,6273.5,6271.5,6273.0,1769.0
2025-07-08 20:30:00,CME_MINI:MES1!,6272.75,6273.5,6271.5,6273.0,2221.0
2025-07-08 20:45:00,CME_MINI:MES1!,6273.0,6273.0,6271.25,6272.0,1959.0
2025-07-08 22:00:00,CME_MINI:MES1!,6271.75,6276.0,6271.75,6272.75,2049.0
2025-07-08 22:15:00,CME_MINI:MES1!,6272.75,6273.75,6272.0,6272.5,966.0
2025-07-08 22:30:00,CME_MINI:MES1!,6272.75,6273.0,6270.75,6272.0,1368.0
2025-07-08 22:45:00,CME_MINI:MES1!,6272.25,6273.5,6271.5,6273.5,686.0
2025-07-08 23:00:00,CME_MINI:MES1!,6273.5,6275.75,6273.0,6275.0,1231.0
2025-07-08 23:15:00,CME_MINI:MES1!,6275.0,6276.5,6270.0,6272.25,2386.0
2025-07-08 23:30:00,CME_MINI:MES1!,6272.25,6272.5,6270.0,6272.25,1630.0
2025-07-08 23:45:00,CME_MINI:MES1!,6272.25,6272.75,6269.0,6270.25,1185.0
2025-07-09 00:00:00,CME_MINI:MES1!,6270.25,6270.25,6263.0,6263.75,4343.0
2025-07-09 00:15:00,CME_MINI:MES1!,6263.75,6266.25,6263.5,6264.25,1685.0
2025-07-09 00:30:00,CME_MINI:MES1!,6264.25,6266.0,6262.25,6265.5,1728.0
2025-07-09 00:45:00,CME_MINI:MES1!,6265.75,6267.0,6263.25,6265.0,1479.0
2025-07-09 01:00:00,CME_MINI:MES1!,6265.0,6268.75,6264.25,6267.75,1925.0
2025-07-09 01:15:00,CME_MINI:MES1!,6268.0,6268.0,6264.25,6264.75,1540.0
2025-07-09 01:30:00,CME_MINI:MES1!,6264.25,6265.75,6259.75,6265.0,3832.0
2025-07-09 01:45:00,CME_MINI:MES1!,6264.75,6269.25,6264.25,6268.5,2230.0
2025-07-09 02:00:00,CME_MINI:MES1!,6268.25,6270.75,6268.25,6270.0,2538.0
2025-07-09 02:15:00,CME_MINI:MES1!,6269.75,6270.0,6267.25,6268.0,1245.0
2025-07-09 02:30:00,CME_MINI:MES1!,6268.25,6268.5,6266.5,6267.25,933.0
2025-07-09 02:45:00,CME_MINI:MES1!,6267.5,6268.0,6266.75,6267.0,614.0
2025-07-09 03:00:00,CME_MINI:MES1!,6267.0,6268.25,6265.75,6266.25,1121.0
2025-07-09 03:15:00,CME_MINI:MES1!,6266.25,6267.75,6264.25,6267.5,1441.0
2025-07-09 03:30:00,CME_MINI:MES1!,6267.25,6267.5,6264.5,6265.25,840.0
2025-07-09 03:45:00,CME_MINI:MES1!,6265.0,6266.75,6264.25,6266.25,492.0
2025-07-09 03:45:00,CME_MINI:MES1!,6265.0,6266.75,6264.25,6265.25,1017.0
2025-07-09 04:00:00,CME_MINI:MES1!,6264.75,6265.75,6264.25,6265.0,1186.0
2025-07-09 04:15:00,CME_MINI:MES1!,6265.0,6265.75,6264.25,6265.25,556.0
2025-07-09 04:30:00,CME_MINI:MES1!,6264.75,6269.75,6264.75,6269.0,1836.0
2025-07-09 04:45:00,CME_MINI:MES1!,6268.75,6269.25,6267.5,6268.25,796.0
2025-07-09 05:00:00,CME_MINI:MES1!,6268.25,6269.0,6267.25,6267.75,692.0
2025-07-09 05:15:00,CME_MINI:MES1!,6267.75,6267.75,6263.5,6263.75,1559.0
2025-07-09 05:30:00,CME_MINI:MES1!,6264.0,6267.75,6263.75,6266.0,1488.0
2025-07-09 05:45:00,CME_MINI:MES1!,6265.75,6266.75,6264.5,6265.75,1099.0
2025-07-09 06:00:00,CME_MINI:MES1!,6265.75,6265.75,6260.25,6263.0,3109.0
2025-07-09 06:15:00,CME_MINI:MES1!,6262.75,6266.0,6261.75,6265.5,1514.0
2025-07-09 06:30:00,CME_MINI:MES1!,6265.5,6267.25,6263.75,6265.5,1252.0
2025-07-09 06:45:00,CME_MINI:MES1!,6265.75,6271.75,6265.5,6271.0,2683.0
2025-07-09 07:00:00,CME_MINI:MES1!,6271.0,6272.75,6266.25,6266.5,2607.0
2025-07-09 07:15:00,CME_MINI:MES1!,6266.5,6271.0,6266.5,6269.5,2338.0
2025-07-09 07:30:00,CME_MINI:MES1!,6269.5,6271.25,6268.0,6270.75,1061.0
2025-07-09 07:45:00,CME_MINI:MES1!,6270.75,6274.25,6270.5,6272.0,1955.0
2025-07-09 08:00:00,CME_MINI:MES1!,6271.75,6274.25,6270.5,6271.25,2653.0
2025-07-09 08:15:00,CME_MINI:MES1!,6271.5,6273.25,6268.75,6272.75,2667.0
2025-07-09 08:30:00,CME_MINI:MES1!,6272.5,6274.5,6271.75,6273.0,1675.0
2025-07-09 08:45:00,CME_MINI:MES1!,6273.0,6273.25,6271.0,6272.0,956.0
2025-07-09 09:00:00,CME_MINI:MES1!,6272.0,6277.75,6272.0,6277.25,2436.0
2025-07-09 09:15:00,CME_MINI:MES1!,6277.25,6282.75,6277.25,6282.5,5771.0
2025-07-09 09:30:00,CME_MINI:MES1!,6282.25,6284.0,6280.0,6283.5,2194.0
2025-07-09 09:45:00,CME_MINI:MES1!,6283.5,6283.5,6279.75,6280.5,1667.0
2025-07-09 09:45:00,CME_MINI:MES1!,6283.5,6283.5,6280.5,6280.75,953.0
2025-07-09 10:00:00,CME_MINI:MES1!,6280.25,6280.75,6277.0,6280.75,1948.0
2025-07-09 10:15:00,CME_MINI:MES1!,6280.5,6282.0,6279.25,6280.0,1657.0
2025-07-09 10:30:00,CME_MINI:MES1!,6280.25,6282.5,6279.25,6280.25,1715.0
2025-07-09 10:45:00,CME_MINI:MES1!,6280.0,6281.25,6278.5,6280.5,1545.0
2025-07-09 11:00:00,CME_MINI:MES1!,6280.5,6283.25,6279.25,6283.0,1324.0
2025-07-09 11:15:00,CME_MINI:MES1!,6283.0,6284.5,6281.25,6283.75,2035.0
2025-07-09 11:30:00,CME_MINI:MES1!,6283.75,6288.0,6282.5,6283.75,3511.0
2025-07-09 11:45:00,CME_MINI:MES1!,6284.0,6286.5,6282.75,6284.5,2745.0
2025-07-09 12:00:00,CME_MINI:MES1!,6284.25,6287.5,6282.5,6286.25,3273.0
2025-07-09 12:15:00,CME_MINI:MES1!,6286.5,6288.5,6285.0,6287.0,3169.0
2025-07-09 12:30:00,CME_MINI:MES1!,6287.25,6287.75,6285.25,6287.5,2215.0
2025-07-09 12:45:00,CME_MINI:MES1!,6287.75,6290.5,6284.75,6286.75,9606.0
2025-07-09 13:00:00,CME_MINI:MES1!,6287.0,6292.0,6285.0,6291.75,8113.0
2025-07-09 13:15:00,CME_MINI:MES1!,6292.0,6296.0,6290.5,6295.25,10132.0
2025-07-09 13:30:00,CME_MINI:MES1!,6295.25,6309.75,6293.75,6308.5,58126.0
2025-07-09 13:45:00,CME_MINI:MES1!,6308.5,6315.25,6308.25,6310.25,50246.0
2025-07-09 14:00:00,CME_MINI:MES1!,6310.0,6313.0,6306.0,6309.5,45498.0
2025-07-09 14:15:00,CME_MINI:MES1!,6309.5,6310.5,6298.75,6301.0,38896.0
2025-07-09 14:30:00,CME_MINI:MES1!,6301.25,6301.25,6285.5,6287.5,94097.0
2025-07-09 14:45:00,CME_MINI:MES1!,6287.5,6292.25,6277.5,6281.5,63900.0
2025-07-09 15:00:00,CME_MINI:MES1!,6281.25,6287.25,6278.0,6280.0,45811.0
2025-07-09 15:15:00,CME_MINI:MES1!,6280.25,6290.25,6274.0,6288.0,41256.0
2025-07-09 15:30:00,CME_MINI:MES1!,6287.75,6291.0,6280.0,6290.25,31081.0
2025-07-09 15:45:00,CME_MINI:MES1!,6290.5,6292.75,6285.0,6285.5,13212.0
2025-07-09 15:45:00,CME_MINI:MES1!,6290.5,6292.75,6283.75,6286.25,24985.0
2025-07-09 16:00:00,CME_MINI:MES1!,6286.25,6291.25,6282.25,6286.25,23594.0
2025-07-09 16:15:00,CME_MINI:MES1!,6286.25,6289.25,6283.0,6285.0,14964.0
2025-07-09 16:30:00,CME_MINI:MES1!,6285.0,6288.75,6284.25,6287.0,12248.0
2025-07-09 16:45:00,CME_MINI:MES1!,6287.0,6291.0,6286.25,6287.25,13725.0
2025-07-09 17:00:00,CME_MINI:MES1!,6287.25,6291.5,6283.0,6288.5,19904.0
2025-07-09 17:15:00,CME_MINI:MES1!,6288.25,6294.0,6287.5,6290.5,21325.0
2025-07-09 17:30:00,CME_MINI:MES1!,6290.5,6293.5,6287.25,6291.0,15628.0
2025-07-09 17:45:00,CME_MINI:MES1!,6291.0,6295.75,6288.25,6291.75,26115.0
2025-07-09 18:00:00,CME_MINI:MES1!,6291.5,6300.5,6290.5,6298.5,24601.0
2025-07-09 18:15:00,CME_MINI:MES1!,6298.75,6299.25,6294.5,6296.0,16769.0
2025-07-09 18:30:00,CME_MINI:MES1!,6296.0,6299.5,6295.25,6297.25,12165.0
2025-07-09 18:45:00,CME_MINI:MES1!,6297.0,6303.25,6296.5,6301.5,16421.0
2025-07-09 19:00:00,CME_MINI:MES1!,6301.5,6303.0,6298.25,6299.25,12751.0
2025-07-09 19:15:00,CME_MINI:MES1!,6299.25,6305.0,6298.75,6303.25,17071.0
2025-07-09 19:30:00,CME_MINI:MES1!,6303.0,6305.25,6301.25,6304.5,13913.0
2025-07-09 19:45:00,CME_MINI:MES1!,6304.25,6309.5,6302.25,6307.0,39754.0
2025-07-09 20:00:00,CME_MINI:MES1!,6307.0,6310.0,6305.5,6309.75,12802.0
2025-07-09 20:15:00,CME_MINI:MES1!,6309.75,6310.0,6302.75,6304.5,5986.0
2025-07-09 20:30:00,CME_MINI:MES1!,6304.5,6306.75,6303.75,6305.25,2426.0
2025-07-09 20:45:00,CME_MINI:MES1!,6305.25,6307.0,6305.0,6306.25,2550.0
2025-07-09 22:00:00,CME_MINI:MES1!,6306.5,6310.5,6303.25,6309.75,3176.0
2025-07-09 22:15:00,CME_MINI:MES1!,6309.75,6312.0,6309.5,6309.5,2003.0
2025-07-09 22:30:00,CME_MINI:MES1!,6309.5,6311.75,6309.25,6310.5,1468.0
2025-07-09 22:45:00,CME_MINI:MES1!,6310.25,6310.5,6309.25,6309.75,922.0
2025-07-09 23:00:00,CME_MINI:MES1!,6309.75,6310.0,6306.75,6307.0,1544.0
2025-07-09 23:15:00,CME_MINI:MES1!,6307.0,6308.0,6306.0,6306.0,1434.0
2025-07-09 23:30:00,CME_MINI:MES1!,6306.0,6306.5,6303.0,6304.0,2569.0
2025-07-09 23:45:00,CME_MINI:MES1!,6304.25,6304.75,6302.75,6303.5,1531.0
2025-07-10 00:00:00,CME_MINI:MES1!,6303.25,6303.5,6298.75,6299.25,5390.0
2025-07-10 00:00:00,CME_MINI:MES1!,6303.25,6303.5,6298.75,6299.25,5300.0
2025-07-10 00:15:00,CME_MINI:MES1!,6299.0,6300.0,6297.5,6297.75,2810.0
2025-07-10 00:30:00,CME_MINI:MES1!,6298.0,6300.25,6296.0,6297.0,2911.0
2025-07-10 00:45:00,CME_MINI:MES1!,6296.75,6299.25,6296.25,6296.75,2353.0
2025-07-10 01:00:00,CME_MINI:MES1!,6296.75,6298.25,6295.0,6295.75,2795.0
2025-07-10 01:15:00,CME_MINI:MES1!,6295.75,6296.5,6294.0,6294.75,2498.0
2025-07-10 01:30:00,CME_MINI:MES1!,6294.75,6297.0,6294.0,6295.75,2400.0
2025-07-10 01:45:00,CME_MINI:MES1!,6295.5,6296.75,6292.0,6292.75,2999.0
2025-07-10 02:00:00,CME_MINI:MES1!,6292.75,6298.0,6292.5,6298.0,2467.0
2025-07-10 02:15:00,CME_MINI:MES1!,6298.0,6298.75,6295.75,6298.25,1599.0
2025-07-10 02:30:00,CME_MINI:MES1!,6298.25,6299.75,6297.75,6298.5,1661.0
2025-07-10 02:45:00,CME_MINI:MES1!,6298.5,6299.0,6297.75,6298.0,723.0
2025-07-10 03:00:00,CME_MINI:MES1!,6298.0,6298.0,6292.25,6292.5,2480.0
2025-07-10 03:15:00,CME_MINI:MES1!,6292.75,6294.75,6292.75,6293.5,1427.0
2025-07-10 03:30:00,CME_MINI:MES1!,6293.5,6294.0,6291.25,6292.0,1947.0
2025-07-10 03:45:00,CME_MINI:MES1!,6291.75,6293.5,6291.75,6292.25,851.0
2025-07-10 03:45:00,CME_MINI:MES1!,6291.75,6293.5,6291.75,6292.75,1172.0
2025-07-10 04:00:00,CME_MINI:MES1!,6292.75,6293.0,6290.75,6291.75,1177.0
2025-07-10 04:15:00,CME_MINI:MES1!,6291.75,6292.5,6290.25,6291.5,804.0
2025-07-10 04:30:00,CME_MINI:MES1!,6291.5,6293.0,6291.0,6292.5,977.0
2025-07-10 04:45:00,CME_MINI:MES1!,6292.5,6292.5,6291.0,6292.0,503.0
2025-07-10 05:00:00,CME_MINI:MES1!,6292.0,6294.0,6292.0,6293.5,1221.0
2025-07-10 05:15:00,CME_MINI:MES1!,6293.75,6294.25,6292.25,6292.75,882.0
2025-07-10 05:30:00,CME_MINI:MES1!,6293.0,6293.0,6289.75,6291.75,2522.0
2025-07-10 05:45:00,CME_MINI:MES1!,6291.75,6293.5,6291.0,6293.25,919.0
2025-07-10 06:00:00,CME_MINI:MES1!,6293.25,6294.5,6290.0,6290.5,1652.0
2025-07-10 06:15:00,CME_MINI:MES1!,6290.75,6291.25,6288.25,6289.5,2544.0
2025-07-10 06:30:00,CME_MINI:MES1!,6289.5,6291.75,6289.25,6290.75,1306.0
2025-07-10 06:45:00,CME_MINI:MES1!,6290.75,6291.75,6289.25,6290.75,1460.0
2025-07-10 07:00:00,CME_MINI:MES1!,6290.75,6292.0,6288.75,6289.5,2026.0
2025-07-10 07:15:00,CME_MINI:MES1!,6289.25,6293.75,6287.5,6292.25,3081.0
2025-07-10 07:30:00,CME_MINI:MES1!,6292.25,6294.5,6291.25,6293.75,1505.0
2025-07-10 07:45:00,CME_MINI:MES1!,6293.75,6295.5,6292.0,6294.0,2194.0
2025-07-10 08:00:00,CME_MINI:MES1!,6294.25,6297.75,6293.0,6296.5,2767.0
2025-07-10 08:15:00,CME_MINI:MES1!,6296.5,6301.0,6296.5,6299.5,3363.0
2025-07-10 08:30:00,CME_MINI:MES1!,6299.75,6301.5,6298.75,6301.0,1833.0
2025-07-10 08:45:00,CME_MINI:MES1!,6301.0,6301.0,6298.25,6300.25,1072.0
2025-07-10 09:00:00,CME_MINI:MES1!,6300.5,6301.5,6299.5,6300.25,1354.0
2025-07-10 09:15:00,CME_MINI:MES1!,6300.25,6300.5,6295.0,6296.5,2186.0
2025-07-10 09:30:00,CME_MINI:MES1!,6296.5,6297.0,6294.5,6295.25,1659.0
2025-07-10 09:45:00,CME_MINI:MES1!,6295.25,6300.5,6295.25,6298.0,1876.0
2025-07-10 09:45:00,CME_MINI:MES1!,6295.25,6296.75,6295.25,6296.25,562.0
2025-07-10 10:00:00,CME_MINI:MES1!,6298.0,6301.5,6297.25,6299.0,1706.0
2025-07-10 10:15:00,CME_MINI:MES1!,6299.0,6299.5,6298.0,6298.75,864.0
2025-07-10 10:30:00,CME_MINI:MES1!,6298.75,6301.75,6298.75,6301.25,1426.0
2025-07-10 10:45:00,CME_MINI:MES1!,6301.25,6303.5,6300.5,6302.25,2038.0
2025-07-10 11:00:00,CME_MINI:MES1!,6302.0,6305.25,6300.75,6304.0,3304.0
2025-07-10 11:15:00,CME_MINI:MES1!,6304.0,6306.5,6303.25,6305.75,2504.0
2025-07-10 11:30:00,CME_MINI:MES1!,6305.75,6310.0,6305.25,6309.75,3796.0
2025-07-10 11:45:00,CME_MINI:MES1!,6309.75,6311.5,6308.0,6309.25,4264.0
2025-07-10 12:00:00,CME_MINI:MES1!,6308.75,6309.25,6305.5,6307.5,4130.0
2025-07-10 12:15:00,CME_MINI:MES1!,6307.5,6308.0,6302.0,6304.75,5550.0
2025-07-10 12:30:00,CME_MINI:MES1!,6304.5,6307.5,6300.25,6301.75,9086.0
2025-07-10 12:45:00,CME_MINI:MES1!,6301.5,6302.75,6299.75,6302.5,5441.0
2025-07-10 13:00:00,CME_MINI:MES1!,6302.25,6304.75,6300.0,6301.25,7761.0
2025-07-10 13:15:00,CME_MINI:MES1!,6301.25,6308.5,6301.0,6307.5,9390.0
2025-07-10 13:30:00,CME_MINI:MES1!,6307.75,6310.0,6301.0,6304.5,39046.0
2025-07-10 13:45:00,CME_MINI:MES1!,6304.25,6306.75,6297.0,6300.0,45939.0
2025-07-10 14:00:00,CME_MINI:MES1!,6300.0,6303.75,6296.0,6303.25,47769.0
2025-07-10 14:15:00,CME_MINI:MES1!,6303.25,6308.5,6298.75,6303.0,44132.0
2025-07-10 14:30:00,CME_MINI:MES1!,6303.25,6314.75,6303.25,6314.5,43445.0
2025-07-10 14:45:00,CME_MINI:MES1!,6314.5,6317.5,6312.0,6315.0,32369.0
2025-07-10 15:00:00,CME_MINI:MES1!,6314.75,6319.5,6314.5,6317.25,31299.0
2025-07-10 15:15:00,CME_MINI:MES1!,6317.25,6322.25,6316.0,6321.75,24746.0
2025-07-10 15:30:00,CME_MINI:MES1!,6321.75,6324.25,6320.0,6324.0,20681.0
2025-07-10 15:45:00,CME_MINI:MES1!,6324.0,6324.5,6322.0,6323.75,14379.0
2025-07-10 15:45:00,CME_MINI:MES1!,6324.0,6324.5,6322.25,6323.75,8165.0
